FIPS,State,County,COPD Mortality Rate,% Unemployed,% Rural,% Severe Housing Cost Burden,% households wo car,Number of Hospitals,% disabled,% Fair or Poor Health,% Severe Housing Problems,% Enrolled in Free or Reduced Lunch,% Single-Parent Households,Hypertension Death Rate,% Adults 65 and Older,covid_cases,Income Ratio,% Without Health Insurance,% Children in Poverty,% Limited English Proficiency,% Diagnosed Diabetes,High School Graduation Rate,Primary Care Physicians Rate,opioid death rate,Heart Disease Death Rate,% Nonwhite,% workers commuting by public transit,%  Adults with Obesity,% Smokers,% Veterans in Civilian Adult Population
1021,Alabama,Chilton,80.01,3.609570754,86.74472424,12.15950219,0.049081584,1,17.7,21.18546291,13.29723225,60.77003122,34.88504655,86.2,17.106,1640,5.107667948,16.3,23.3,1.88645454,16.8,88.20598007,20.42345,11.32425883,522.4,16.68791259,0,42.1,20.18897906,8.109
1023,Alabama,Choctaw,50.92,5.53898594,100,9.389576151,0.099212887,1,28.4,24.86353129,11.06115108,76.97320782,48.06231003,210.2,23.584,361,5.86009572,13.5,32.1,0,13.9,78.63247863,38.62495,38.93777743,548.3,43.25047801,0,46.7,18.79324829,7.396
1025,Alabama,Clarke,59.21,7.473449587,75.98033523,12.83643892,0.099666736,2,17.1,25.23508481,12.03558346,71.54297918,37.01274363,182,20.502,1143,8.46898263,12.6,31.7,0.245779013,22.5,90.90909091,53.97999,20.90301003,472.4,46.95944561,0.1,36.1,20.57965532,5.951
1027,Alabama,Clay,67.87,3.907429146,100,7.975206612,0.040839266,1,15.3,23.79591741,11.18359739,63.47462062,30.03938418,90.4,21.043,608,5.079258606,15.9,25.8,0.477463713,14.2,89.8089172,37.40555,37.66478343,521.6,16.98310659,0,37.1,19.62035415,7.463
1029,Alabama,Cleburne,85.14,4.248650531,100,10.0409074,0.040013858,0,22.6,19.28440781,12.93916024,59.59752322,24.54948301,88.3,20.174,424,4.775680077,13.6,22.9,0.331819769,12.1,98.02955665,26.84564,33.36224728,557.8,5.824072834,0,34,18.37446577,6.229
1031,Alabama,Coffee,69.57,3.948695778,47.19508289,9.457668452,0.060601427,1,17.7,19.42582681,12.10322581,48.37665622,35.8318855,158,17.254,1452,4.658772634,12.5,21.9,1.475567234,13.9,92.5170068,53.97694,9.632241037,473.3,24.10895336,0,36.6,17.44475759,16.952
1033,Alabama,Colbert,71.32,4.61776593,43.89468656,11.76300578,0.060137379,2,18.7,20.91445435,13.72992536,51.92165558,36.05477552,90.5,20.03,1722,4.758200916,11.3,21,0.311940915,14,92.13675214,64.22018,9.130418904,454.1,20.56518947,0.1,36.5,18.65882106,8.961
1035,Alabama,Conecuh,67.58,5.229194482,80.94950106,8.943678994,0.065521628,1,22.8,28.60874779,13.35952849,70.96938776,50.75642965,344.3,23.469,540,4.452203579,12.5,40.1,0.087450809,20.9,80.37383178,40.09945,40.72656186,436.3,49.1050024,0.2,42.5,21.10751297,7.868
1037,Alabama,Coosa,69.9,4.18190128,100,9.642301711,0.043292103,0,22.6,24.91910328,14.6254459,65.26548673,39.51351351,121.6,24.083,179,4.434364223,12.6,30.1,0.170606873,23.1,82.71604938,0,46.66355576,472.5,34.28834638,0.5,44.6,20.39996562,11.76
1039,Alabama,Covington,65.98,4.578344112,69.65179399,10.01214026,0.05135754,3,20.9,22.66880625,12.8458498,56.70791273,36.34430126,288.1,21.377,1477,4.916330704,12.2,29.5,0.26652452,13.5,94.90291262,51.22398,13.51862867,493.3,15.33292281,0,35.9,19.24945154,9.959
1041,Alabama,Crenshaw,98.58,4.080660527,100,8.762440502,0.061963419,2,21.1,22.14693624,9.953917051,64.26690079,40.58591178,202.1,19.394,546,5.490261031,12.8,30.8,1.174129353,18.2,89.08045977,14.41857,36.16898148,458.1,28.32311576,0.5,35.1,18.64692957,7.111
1043,Alabama,Cullman,81.58,3.280465239,73.23955924,9.941378473,0.041129369,2,17.6,21.78649369,12.30694981,50.77333752,25.41753084,211.3,18.784,1946,4.435584708,13.8,19.7,0.501138952,13.3,90.51987768,55.58577,13.18280962,507.6,4.763524595,0.1,35.6,17.90107122,8.084
1045,Alabama,Dale,75.32,4.204771372,50.88853953,12.9055881,0.054342629,1,21.3,23.43310703,13.62064379,62.59307219,32.77503526,251.3,17.29,1504,5.063099359,11,24.4,1.098018211,14.2,90.31620553,18.28302,10.21325272,420.2,27.13633134,0,41.8,20.05739493,17.772
1047,Alabama,Dallas,54.46,6.547779273,45.63897764,16.61131775,0.133741736,1,17.8,29.82689782,20.99378882,81.37739345,67.95705585,314.5,18.876,1806,6.058905571,11.4,48,0.030607248,14.8,86.19329389,73.95129,13.05142261,614.8,71.87788853,0,42.8,24.08899101,6.965
1049,Alabama,DeKalb,93.61,3.816920575,90.1306445,9.858682434,0.054587552,1,15.5,25.95898149,11.08424023,68.66249382,33.87682203,155.3,17.621,2561,4.793618961,18.8,29.6,2.39935711,14.3,92.74292743,41.8895,7.004272606,487.8,14.36516854,0.1,30.3,21.02827079,6.847
1051,Alabama,Elmore,82.9,3.447534596,54.18836614,10.28326675,0.046848703,2,17.9,18.63386282,11.37071651,48.77195651,31.288884,187.8,15.586,2817,4.382968429,9.9,16.3,0.569605051,13.9,86.1572536,25.71103,6.105975307,452,25.10466434,0.1,34.9,17.45250185,10.557
